driver,market,odds
HAM,win,5.0
RUS,win,5.7
NOR,win,6.2
VER,win,6.6
PIA,win,7.9
ANT,win,9.0
LEC,win,11.8
HAD,win,27.5
GAS,win,51.0
SAI,win,63.0
LAW,win,70.0
ALO,win,97.0
ALB,win,125.0
TSU,win,126.0
BEA,win,191.0
STR,win,246.0
HUL,win,287.0
BOR,win,381.0
LIN,win,500.0
COL,win,721.0
HAM,top3,1.96
RUS,top3,2.1
NOR,top3,2.3
VER,top3,2.4
PIA,top3,2.8
ANT,top3,3.1
LEC,top3,3.9
HAD,top3,8.8
GAS,top3,15.7
SAI,top3,19.2
LAW,top3,22.3
ALO,top3,30.0
HAM,top6,1.24
RUS,top6,1.28
NOR,top6,1.31
VER,top6,1.34
PIA,top6,1.44
ANT,top6,1.53
LEC,top6,1.77
HAD,top6,3.4
GAS,top6,5.8
SAI,top6,6.9
LAW,top6,8.1
ALO,top6,10.9
TSU,top6,14.1
ALB,top6,14.1
BEA,top6,20.8
HAM,top10,1.11
RUS,top10,1.11
NOR,top10,1.11
VER,top10,1.11
PIA,top10,1.12
ANT,top10,1.12
LEC,top10,1.14
HAD,top10,1.36
GAS,top10,1.79
SAI,top10,2.0
LAW,top10,2.3
ALO,top10,2.8
TSU,top10,3.5
ALB,top10,3.6
BEA,top10,5.0
STR,top10,6.4
HUL,top10,7.6
BOR,top10,9.3
LIN,top10,12.2
COL,top10,18.0
VER,h2h:VER:NOR,2.0
NOR,h2h:VER:NOR,1.92
HAM,h2h:HAM:RUS,1.86
RUS,h2h:HAM:RUS,2.1
GAS,h2h:GAS:SAI,1.82
SAI,h2h:GAS:SAI,2.2
