session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year
11465,Practice,Day 1,2026-02-11T07:00:00+00:00,2026-02-11T16:00:00+00:00,1304,63,Sakhir,36,BRN,Bahrain,Bahrain,03:00:00,2026
11466,Practice,Day 2,2026-02-12T07:00:00+00:00,2026-02-12T16:00:00+00:00,1304,63,Sakhir,36,BRN,Bahrain,Bahrain,03:00:00,2026
11467,Practice,Day 3,2026-02-13T07:00:00+00:00,2026-02-13T16:00:00+00:00,1304,63,Sakhir,36,BRN,Bahrain,Bahrain,03:00:00,2026
11470,Practice,Day 1,2026-02-18T07:00:00+00:00,2026-02-18T16:00:00+00:00,1305,63,Sakhir,36,BRN,Bahrain,Bahrain,03:00:00,2026
11469,Practice,Day 2,2026-02-19T07:00:00+00:00,2026-02-19T16:00:00+00:00,1305,63,Sakhir,36,BRN,Bahrain,Bahrain,03:00:00,2026
11468,Practice,Day 3,2026-02-20T07:00:00+00:00,2026-02-20T16:00:00+00:00,1305,63,Sakhir,36,BRN,Bahrain,Bahrain,03:00:00,2026
11227,Practice,Practice 1,2026-03-06T01:30:00+00:00,2026-03-06T02:30:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026
11228,Practice,Practice 2,2026-03-06T05:00:00+00:00,2026-03-06T06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026
11229,Practice,Practice 3,2026-03-07T01:30:00+00:00,2026-03-07T02:30:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026
11230,Qualifying,Qualifying,2026-03-07T05:00:00+00:00,2026-03-07T06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026
11234,Race,Race,2026-03-08T04:00:00+00:00,2026-03-08T06:00:00+00:00,1279,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2026
11235,Practice,Practice 1,2026-03-13T03:30:00+00:00,2026-03-13T04:30:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026
11236,Qualifying,Sprint Qualifying,2026-03-13T07:30:00+00:00,2026-03-13T08:14:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026
11240,Race,Sprint,2026-03-14T03:00:00+00:00,2026-03-14T04:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026
11241,Qualifying,Qualifying,2026-03-14T07:00:00+00:00,2026-03-14T08:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026
11245,Race,Race,2026-03-15T07:00:00+00:00,2026-03-15T09:00:00+00:00,1280,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2026
11246,Practice,Practice 1,2026-03-27T02:30:00+00:00,2026-03-27T03:30:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026
11247,Practice,Practice 2,2026-03-27T06:00:00+00:00,2026-03-27T07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026
11248,Practice,Practice 3,2026-03-28T02:30:00+00:00,2026-03-28T03:30:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026
11249,Qualifying,Qualifying,2026-03-28T06:00:00+00:00,2026-03-28T07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026
11253,Race,Race,2026-03-29T05:00:00+00:00,2026-03-29T07:00:00+00:00,1281,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2026
11254,Practice,Practice 1,2026-04-10T11:30:00+00:00,2026-04-10T12:30:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026
11255,Practice,Practice 2,2026-04-10T15:00:00+00:00,2026-04-10T16:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026
11256,Practice,Practice 3,2026-04-11T12:30:00+00:00,2026-04-11T13:30:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026
